,county,state,county_fips_code,neighbors,neighbors_state,neighbors_fips_code
1042,Randolph County,Georgia,13243,"['Clay', 'Calhoun', 'Stewart', 'Terrell', 'Webster', 'Quitman']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13061', '13037', '13259', '13273', '13307', '13239']"
1043,Richmond County,Georgia,13245,"['Edgefield', 'McDuffie', 'Aiken', 'Jefferson', 'Burke', 'Columbia']","['South Carolina', 'Georgia', 'South Carolina', 'Georgia', 'Georgia', 'Georgia']","['45037', '13189', '45003', '13163', '13033', '13073']"
1044,Rockdale County,Georgia,13247,"['Gwinnett', 'DeKalb', 'Newton', 'Henry', 'Walton']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13135', '13089', '13217', '13151', '13297']"
1045,Schley County,Georgia,13249,"['Taylor', 'Marion', 'Sumter', 'Macon']","['Georgia', 'Georgia', 'Georgia', 'Georgia']","['13269', '13197', '13261', '13193']"
1046,Screven County,Georgia,13251,"['Burke', 'Effingham', 'Jenkins', 'Allendale', 'Hampton', 'Bulloch']","['Georgia', 'Georgia', 'Georgia', 'South Carolina', 'South Carolina', 'Georgia']","['13033', '13103', '13165', '45005', '45049', '13031']"
1047,Seminole County,Georgia,13253,"['Miller', 'Decatur', 'Gadsden', 'Jackson', 'Early', 'Houston']","['Georgia', 'Georgia', 'Florida', 'Florida', 'Georgia', 'Alabama']","['13201', '13087', '12039', '12063', '13099', '01069']"
1048,Spalding County,Georgia,13255,"['Butts', 'Fayette', 'Lamar', 'Meriwether', 'Coweta', 'Pike', 'Clayton', 'Henry']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13035', '13113', '13171', '13199', '13077', '13231', '13063', '13151']"
1049,Stephens County,Georgia,13257,"['Banks', 'Franklin', 'Oconee', 'Habersham']","['Georgia', 'Georgia', 'South Carolina', 'Georgia']","['13011', '13119', '45073', '13137']"
1050,Stewart County,Georgia,13259,"['Russell', 'Barbour', 'Chattahoochee', 'Randolph', 'Marion', 'Quitman', 'Webster']","['Alabama', 'Alabama', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['01113', '01005', '13053', '13243', '13197', '13239', '13307']"
1051,Sumter County,Georgia,13261,"['Schley', 'Crisp', 'Dooly', 'Macon', 'Lee', 'Marion', 'Webster', 'Terrell']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13249', '13081', '13093', '13193', '13177', '13197', '13307', '13273']"
1052,Talbot County,Georgia,13263,"['Marion', 'Meriwether', 'Harris', 'Muscogee', 'Taylor', 'Upson', 'Chattahoochee']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13197', '13199', '13145', '13215', '13269', '13293', '13053']"
1053,Taliaferro County,Georgia,13265,"['Greene', 'Hancock', 'Wilkes', 'Oglethorpe', 'Warren']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13133', '13141', '13317', '13221', '13301']"
1054,Tattnall County,Georgia,13267,"['Appling', 'Emanuel', 'Long', 'Toombs', 'Candler', 'Wayne', 'Evans', 'Liberty']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13001', '13107', '13183', '13279', '13043', '13305', '13109', '13179']"
1055,Taylor County,Georgia,13269,"['Macon', 'Crawford', 'Marion', 'Peach', 'Talbot', 'Upson', 'Schley']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13193', '13079', '13197', '13225', '13263', '13293', '13249']"
1056,Telfair County,Georgia,13271,"['Ben Hill', 'Dodge', 'Wilcox', 'Wheeler', 'Jeff Davis', 'Coffee']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13017', '13091', '13315', '13309', '13161', '13069']"
1057,Terrell County,Georgia,13273,"['Dougherty', 'Randolph', 'Lee', 'Calhoun', 'Webster', 'Sumter']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13095', '13243', '13177', '13037', '13307', '13261']"
1058,Thomas County,Georgia,13275,"['Jefferson', 'Colquitt', 'Leon', 'Mitchell', 'Grady', 'Brooks']","['Florida', 'Georgia', 'Florida', 'Georgia', 'Georgia', 'Georgia']","['12065', '13071', '12073', '13205', '13131', '13027']"
1059,Tift County,Georgia,13277,"['Worth', 'Turner', 'Colquitt', 'Berrien', 'Irwin', 'Cook']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13321', '13287', '13071', '13019', '13155', '13075']"
1060,Toombs County,Georgia,13279,"['Jeff Davis', 'Montgomery', 'Appling', 'Emanuel', 'Treutlen', 'Tattnall', 'Candler']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13161', '13209', '13001', '13107', '13283', '13267', '13043']"
1061,Towns County,Georgia,13281,"['Union', 'White', 'Clay', 'Rabun', 'Habersham']","['Georgia', 'Georgia', 'North Carolina', 'Georgia', 'Georgia']","['13291', '13311', '37043', '13241', '13137']"
1062,Treutlen County,Georgia,13283,"['Johnson', 'Wheeler', 'Laurens', 'Toombs', 'Montgomery', 'Emanuel']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13167', '13309', '13175', '13279', '13209', '13107']"
1063,Troup County,Georgia,13285,"['Heard', 'Meriwether', 'Coweta', 'Chambers', 'Randolph', 'Harris']","['Georgia', 'Georgia', 'Georgia', 'Alabama', 'Alabama', 'Georgia']","['13149', '13199', '13077', '01017', '01111', '13145']"
1064,Turner County,Georgia,13287,"['Irwin', 'Worth', 'Ben Hill', 'Crisp', 'Wilcox', 'Tift']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13155', '13321', '13017', '13081', '13315', '13277']"
1065,Twiggs County,Georgia,13289,"['Wilkinson', 'Houston', 'Laurens', 'Bibb', 'Jones', 'Bleckley']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13319', '13153', '13175', '13021', '13169', '13023']"
1066,Union County,Georgia,13291,"['Fannin', 'White', 'Towns', 'Lumpkin', 'Cherokee', 'Clay']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'North Carolina', 'North Carolina']","['13111', '13311', '13281', '13187', '37039', '37043']"
1067,Upson County,Georgia,13293,"['Talbot', 'Crawford', 'Lamar', 'Monroe', 'Meriwether', 'Taylor', 'Pike']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13263', '13079', '13171', '13207', '13199', '13269', '13231']"
1068,Walker County,Georgia,13295,"['Gordon', 'Dade', 'DeKalb', 'Whitfield', 'Catoosa', 'Chattooga', 'Hamilton', 'Floyd']","['Georgia', 'Georgia', 'Alabama', 'Georgia', 'Georgia', 'Georgia', 'Tennessee', 'Georgia']","['13129', '13083', '01049', '13313', '13047', '13055', '47065', '13115']"
1069,Walton County,Georgia,13297,"['Rockdale', 'Oconee', 'Morgan', 'Barrow', 'Newton', 'Gwinnett']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13247', '13219', '13211', '13013', '13217', '13135']"
1070,Ware County,Georgia,13299,"['Atkinson', 'Charlton', 'Pierce', 'Clinch', 'Brantley', 'Baker', 'Bacon', 'Coffee']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Florida', 'Georgia', 'Georgia']","['13003', '13049', '13229', '13065', '13025', '12003', '13005', '13069']"
1071,Warren County,Georgia,13301,"['Jefferson', 'McDuffie', 'Glascock', 'Hancock', 'Taliaferro', 'Wilkes']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13163', '13189', '13125', '13141', '13265', '13317']"
1072,Washington County,Georgia,13303,"['Wilkinson', 'Glascock', 'Jefferson', 'Johnson', 'Baldwin', 'Hancock']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13319', '13125', '13163', '13167', '13009', '13141']"
1073,Wayne County,Georgia,13305,"['Brantley', 'Glynn', 'McIntosh', 'Appling', 'Tattnall', 'Long', 'Pierce']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13025', '13127', '13191', '13001', '13267', '13183', '13229']"
1074,Webster County,Georgia,13307,"['Terrell', 'Stewart', 'Randolph', 'Marion', 'Sumter']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13273', '13259', '13243', '13197', '13261']"
1075,Wheeler County,Georgia,13309,"['Dodge', 'Laurens', 'Treutlen', 'Jeff Davis', 'Telfair', 'Montgomery']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13091', '13175', '13283', '13161', '13271', '13209']"
1076,White County,Georgia,13311,"['Union', 'Hall', 'Towns', 'Lumpkin', 'Habersham']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13291', '13139', '13281', '13187', '13137']"
1077,Whitfield County,Georgia,13313,"['Catoosa', 'Hamilton', 'Gordon', 'Walker', 'Murray', 'Bradley']","['Georgia', 'Tennessee', 'Georgia', 'Georgia', 'Georgia', 'Tennessee']","['13047', '47065', '13129', '13295', '13213', '47011']"
1078,Wilcox County,Georgia,13315,"['Turner', 'Pulaski', 'Dooly', 'Ben Hill', 'Dodge', 'Crisp', 'Telfair']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13287', '13235', '13093', '13017', '13091', '13081', '13271']"
1079,Wilkes County,Georgia,13317,"['Lincoln', 'Taliaferro', 'Elbert', 'McDuffie', 'Warren', 'Oglethorpe']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13181', '13265', '13105', '13189', '13301', '13221']"
1080,Wilkinson County,Georgia,13319,"['Bleckley', 'Baldwin', 'Laurens', 'Twiggs', 'Jones', 'Washington', 'Johnson']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13023', '13009', '13175', '13289', '13169', '13303', '13167']"
1081,Worth County,Georgia,13321,"['Mitchell', 'Crisp', 'Colquitt', 'Dougherty', 'Tift', 'Turner', 'Lee']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13205', '13081', '13071', '13095', '13277', '13287', '13177']"
1082,Adams County,Indiana,18001,"['Mercer', 'Jay', 'Wells', 'Van Wert', 'Allen']","['Ohio', 'Indiana', 'Indiana', 'Ohio', 'Indiana']","['39107', '18075', '18179', '39161', '18003']"
1083,Allen County,Indiana,18003,"['Whitley', 'Wells', 'Paulding', 'Defiance', 'Noble', 'DeKalb', 'Adams', 'Huntington', 'Van Wert']","['Indiana', 'Indiana', 'Ohio', 'Ohio', 'Indiana', 'Indiana', 'Indiana', 'Indiana', 'Ohio']","['18183', '18179', '39125', '39039', '18113', '18033', '18001', '18069', '39161']"
1084,Bartholomew County,Indiana,18005,"['Decatur', 'Shelby', 'Jackson', 'Jennings', 'Johnson', 'Brown']","['Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana']","['18031', '18145', '18071', '18079', '18081', '18013']"
1085,Benton County,Indiana,18007,"['Iroquois', 'Vermilion', 'Warren', 'Jasper', 'White', 'Newton', 'Tippecanoe']","['Illinois', 'Illinois', 'Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana']","['17075', '17183', '18171', '18073', '18181', '18111', '18157']"
1086,Blackford County,Indiana,18009,"['Grant', 'Wells', 'Jay', 'Delaware']","['Indiana', 'Indiana', 'Indiana', 'Indiana']","['18053', '18179', '18075', '18035']"
1087,Boone County,Indiana,18011,"['Hamilton', 'Marion', 'Montgomery', 'Clinton', 'Hendricks']","['Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana']","['18057', '18097', '18107', '18023', '18063']"
1088,Brown County,Indiana,18013,"['Monroe', 'Johnson', 'Jackson', 'Morgan', 'Bartholomew']","['Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana']","['18105', '18081', '18071', '18109', '18005']"
1089,Carroll County,Indiana,18015,"['Clinton', 'Howard', 'Tippecanoe', 'Cass', 'White']","['Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana']","['18023', '18067', '18157', '18017', '18181']"
1090,Cass County,Indiana,18017,"['White', 'Carroll', 'Pulaski', 'Fulton', 'Miami', 'Howard']","['Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana']","['18181', '18015', '18131', '18049', '18103', '18067']"
1091,Clark County,Indiana,18019,"['Washington', 'Floyd', 'Jefferson', 'Oldham', 'Scott', 'Trimble', 'Jefferson']","['Indiana', 'Indiana', 'Kentucky', 'Kentucky', 'Indiana', 'Kentucky', 'Indiana']","['18175', '18043', '21111', '21185', '18143', '21223', '18077']"
1092,Clay County,Indiana,18021,"['Owen', 'Putnam', 'Sullivan', 'Greene', 'Vigo', 'Parke']","['Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana']","['18119', '18133', '18153', '18055', '18167', '18121']"
1093,Clinton County,Indiana,18023,"['Hamilton', 'Boone', 'Carroll', 'Tipton', 'Tippecanoe', 'Howard', 'Montgomery']","['Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana']","['18057', '18011', '18015', '18159', '18157', '18067', '18107']"
1094,Crawford County,Indiana,18025,"['Washington', 'Dubois', 'Harrison', 'Perry', 'Orange', 'Meade']","['Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana', 'Kentucky']","['18175', '18037', '18061', '18123', '18117', '21163']"
1095,Daviess County,Indiana,18027,"['Knox', 'Martin', 'Greene', 'Dubois', 'Pike']","['Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana']","['18083', '18101', '18055', '18037', '18125']"
1096,DeKalb County,Indiana,18033,"['Steuben', 'LaGrange', 'Noble', 'Williams', 'Defiance', 'Allen']","['Indiana', 'Indiana', 'Indiana', 'Ohio', 'Ohio', 'Indiana']","['18151', '18087', '18113', '39171', '39039', '18003']"
1097,Dearborn County,Indiana,18029,"['Butler', 'Hamilton', 'Ohio', 'Boone', 'Franklin', 'Ripley']","['Ohio', 'Ohio', 'Indiana', 'Kentucky', 'Indiana', 'Indiana']","['39017', '39061', '18115', '21015', '18047', '18137']"
1098,Decatur County,Indiana,18031,"['Rush', 'Ripley', 'Bartholomew', 'Jennings', 'Shelby', 'Franklin']","['Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana']","['18139', '18137', '18005', '18079', '18145', '18047']"
1099,Delaware County,Indiana,18035,"['Blackford', 'Grant', 'Randolph', 'Madison', 'Jay', 'Henry']","['Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana']","['18009', '18053', '18135', '18095', '18075', '18065']"
1100,Dubois County,Indiana,18037,"['Daviess', 'Crawford', 'Martin', 'Spencer', 'Orange', 'Warrick', 'Perry', 'Pike']","['Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana']","['18027', '18025', '18101', '18147', '18117', '18173', '18123', '18125']"
1101,Elkhart County,Indiana,18039,"['LaGrange', 'Kosciusko', 'Noble', 'Marshall', 'St. Joseph', 'St. Joseph', 'Cass']","['Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana', 'Michigan', 'Michigan']","['18087', '18085', '18113', '18099', '18141', '26149', '26027']"
1102,Fayette County,Indiana,18041,"['Henry', 'Rush', 'Wayne', 'Franklin', 'Union']","['Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana']","['18065', '18139', '18177', '18047', '18161']"
1103,Floyd County,Indiana,18043,"['Washington', 'Jefferson', 'Clark', 'Harrison']","['Indiana', 'Kentucky', 'Indiana', 'Indiana']","['18175', '21111', '18019', '18061']"
1104,Fountain County,Indiana,18045,"['Tippecanoe', 'Parke', 'Montgomery', 'Warren', 'Vermillion']","['Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana']","['18157', '18121', '18107', '18171', '18165']"
1105,Franklin County,Indiana,18047,"['Butler', 'Dearborn', 'Fayette', 'Hamilton', 'Decatur', 'Union', 'Rush', 'Ripley']","['Ohio', 'Indiana', 'Indiana', 'Ohio', 'Indiana', 'Indiana', 'Indiana', 'Indiana']","['39017', '18029', '18041', '39061', '18031', '18161', '18139', '18137']"
1106,Fulton County,Indiana,18049,"['Pulaski', 'Cass', 'Kosciusko', 'Wabash', 'Marshall', 'Miami', 'Starke']","['Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana']","['18131', '18017', '18085', '18169', '18099', '18103', '18149']"
1107,Gibson County,Indiana,18051,"['White', 'Wabash', 'Pike', 'Warrick', 'Posey', 'Knox', 'Vanderburgh']","['Illinois', 'Illinois', 'Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana']","['17193', '17185', '18125', '18173', '18129', '18083', '18163']"
1108,Grant County,Indiana,18053,"['Blackford', 'Howard', 'Wells', 'Huntington', 'Wabash', 'Miami', 'Tipton', 'Madison', 'Delaware']","['Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana']","['18009', '18067', '18179', '18069', '18169', '18103', '18159', '18095', '18035']"
1109,Greene County,Indiana,18055,"['Owen', 'Daviess', 'Sullivan', 'Knox', 'Martin', 'Monroe', 'Lawrence', 'Clay']","['Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana']","['18119', '18027', '18153', '18083', '18101', '18105', '18093', '18021']"
1110,Hamilton County,Indiana,18057,"['Tipton', 'Madison', 'Clinton', 'Hancock', 'Boone', 'Marion']","['Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana']","['18159', '18095', '18023', '18059', '18011', '18097']"
1111,Hancock County,Indiana,18059,"['Shelby', 'Madison', 'Henry', 'Rush', 'Hamilton', 'Marion']","['Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana']","['18145', '18095', '18065', '18139', '18057', '18097']"
1112,Harrison County,Indiana,18061,"['Hardin', 'Floyd', 'Jefferson', 'Washington', 'Crawford', 'Meade']","['Kentucky', 'Indiana', 'Kentucky', 'Indiana', 'Indiana', 'Kentucky']","['21093', '18043', '21111', '18175', '18025', '21163']"
1113,Hendricks County,Indiana,18063,"['Boone', 'Montgomery', 'Morgan', 'Putnam', 'Marion']","['Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana']","['18011', '18107', '18109', '18133', '18097']"
1114,Henry County,Indiana,18065,"['Rush', 'Fayette', 'Madison', 'Wayne', 'Hancock', 'Randolph', 'Delaware']","['Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana']","['18139', '18041', '18095', '18177', '18059', '18135', '18035']"
1115,Howard County,Indiana,18067,"['Grant', 'Clinton', 'Tipton', 'Carroll', 'Cass', 'Miami']","['Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana']","['18053', '18023', '18159', '18015', '18017', '18103']"
1116,Huntington County,Indiana,18069,"['Whitley', 'Grant', 'Wells', 'Allen', 'Wabash']","['Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana']","['18183', '18053', '18179', '18003', '18169']"
1117,Jackson County,Indiana,18071,"['Brown', 'Washington', 'Jennings', 'Monroe', 'Bartholomew', 'Lawrence', 'Scott']","['Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana']","['18013', '18175', '18079', '18105', '18005', '18093', '18143']"
1118,Jasper County,Indiana,18073,"['White', 'Newton', 'Pulaski', 'Porter', 'Benton', 'Lake', 'LaPorte', 'Starke']","['Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana']","['18181', '18111', '18131', '18127', '18007', '18089', '18091', '18149']"
1119,Jay County,Indiana,18075,"['Adams', 'Randolph', 'Delaware', 'Mercer', 'Darke', 'Wells', 'Blackford']","['Indiana', 'Indiana', 'Indiana', 'Ohio', 'Ohio', 'Indiana', 'Indiana']","['18001', '18135', '18035', '39107', '39037', '18179', '18009']"
1120,Jefferson County,Indiana,18077,"['Ripley', 'Jennings', 'Switzerland', 'Scott', 'Trimble', 'Clark', 'Carroll']","['Indiana', 'Indiana', 'Indiana', 'Indiana', 'Kentucky', 'Indiana', 'Kentucky']","['18137', '18079', '18155', '18143', '21223', '18019', '21041']"
1121,Jennings County,Indiana,18079,"['Scott', 'Bartholomew', 'Decatur', 'Jackson', 'Ripley', 'Jefferson']","['Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana']","['18143', '18005', '18031', '18071', '18137', '18077']"
1122,Johnson County,Indiana,18081,"['Brown', 'Morgan', 'Shelby', 'Bartholomew', 'Marion']","['Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana']","['18013', '18109', '18145', '18005', '18097']"
1123,Knox County,Indiana,18083,"['Wabash', 'Pike', 'Greene', 'Gibson', 'Sullivan', 'Daviess', 'Lawrence', 'Crawford']","['Illinois', 'Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana', 'Illinois', 'Illinois']","['17185', '18125', '18055', '18051', '18153', '18027', '17101', '17033']"
1124,Kosciusko County,Indiana,18085,"['Marshall', 'Elkhart', 'Noble', 'Fulton', 'Wabash', 'Whitley']","['Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana']","['18099', '18039', '18113', '18049', '18169', '18183']"
1125,LaGrange County,Indiana,18087,"['Steuben', 'Elkhart', 'Noble', 'St. Joseph', 'DeKalb', 'Branch']","['Indiana', 'Indiana', 'Indiana', 'Michigan', 'Indiana', 'Michigan']","['18151', '18039', '18113', '26149', '18033', '26023']"
1126,LaPorte County,Indiana,18091,"['Jasper', 'Berrien', 'Porter', 'St. Joseph', 'Starke']","['Indiana', 'Michigan', 'Indiana', 'Indiana', 'Indiana']","['18073', '26021', '18127', '18141', '18149']"
1127,Lake County,Indiana,18089,"['Jasper', 'Will', 'Cook', 'Newton', 'Kankakee', 'Porter']","['Indiana', 'Illinois', 'Illinois', 'Indiana', 'Illinois', 'Indiana']","['18073', '17197', '17031', '18111', '17091', '18127']"
1128,Lawrence County,Indiana,18093,"['Jackson', 'Monroe', 'Martin', 'Washington', 'Orange', 'Greene']","['Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana', 'Indiana']","['18071', '18105', '18101', '18175', '18117', '18055']"
